match_no,stage,group,date,venue,city,team1,team2,toss_winner,toss_decision,winner,result,margin
1150535,,,2018/11/09,"Providence Stadium, Guyana",Guyana,West Indies,Bangladesh,Bangladesh,field,West Indies,Done,60 runs
1150537,,,2018/11/11,"Providence Stadium, Guyana",Guyana,Pakistan,India,India,field,India,Done,7 wkts
1150538,,,2018/11/11,"Providence Stadium, Guyana",Guyana,Ireland,Australia,Ireland,bat,Australia,Done,9 wkts
1150539,,,2018/11/12,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",St Lucia,Bangladesh,England,England,field,England,Done,7 wkts
1150540,,,2018/11/12,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",St Lucia,Sri Lanka,South Africa,South Africa,field,South Africa,Done,7 wkts
1150541,,,2018/11/13,"Providence Stadium, Guyana",Guyana,Pakistan,Ireland,Pakistan,bat,Pakistan,Done,38 runs
1150542,,,2018/11/13,"Providence Stadium, Guyana",Guyana,Australia,New Zealand,Australia,bat,Australia,Done,33 runs
1150543,,,2018/11/14,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",St Lucia,Sri Lanka,Bangladesh,Bangladesh,field,Sri Lanka,Done,25 runs
1150544,,,2018/11/14,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",St Lucia,West Indies,South Africa,South Africa,field,West Indies,Done,31 runs
1150545,,,2018/11/15,"Providence Stadium, Guyana",Guyana,India,Ireland,Ireland,field,India,Done,52 runs
1150546,,,2018/11/15,"Providence Stadium, Guyana",Guyana,New Zealand,Pakistan,Pakistan,field,New Zealand,Done,54 runs
1150547,,,2018/11/16,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",St Lucia,South Africa,England,South Africa,bat,England,Done,7 wkts
1150548,,,2018/11/16,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",St Lucia,West Indies,Sri Lanka,West Indies,bat,West Indies,Done,83 runs
1150549,,,2018/11/17,"Providence Stadium, Guyana",Guyana,India,Australia,India,bat,India,Done,48 runs
1150550,,,2018/11/17,"Providence Stadium, Guyana",Guyana,Ireland,New Zealand,Ireland,bat,New Zealand,Done,8 wkts
1150551,,,2018/11/18,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",St Lucia,England,West Indies,West Indies,field,West Indies,Done,4 wkts
1150552,,,2018/11/18,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",St Lucia,South Africa,Bangladesh,Bangladesh,field,South Africa,Done,30 runs
1150553,,,2018/11/22,"Sir Vivian Richards Stadium, North Sound, Antigua",Antigua,Australia,West Indies,West Indies,field,Australia,Done,71 runs
1150554,,,2018/11/22,"Sir Vivian Richards Stadium, North Sound, Antigua",Antigua,India,England,India,bat,England,Done,8 wkts
1150555,,,2018/11/24,"Sir Vivian Richards Stadium, North Sound, Antigua",Antigua,England,Australia,England,bat,Australia,Done,8 wkts
1152840,,,2019/05/05,"Sophia Gardens, Cardiff",Cardiff,England,Pakistan,Pakistan,bat,England,Done,7 wkts
1153317,,,2018/12/17,Sylhet International Cricket Stadium,Sylhet,Bangladesh,West Indies,Bangladesh,bat,West Indies,Done,8 wkts
1153318,,,2018/12/20,"Shere Bangla National Stadium, Mirpur",Dhaka,Bangladesh,West Indies,West Indies,field,Bangladesh,Done,36 runs
1153319,,,2018/12/22,"Shere Bangla National Stadium, Mirpur",Dhaka,Bangladesh,West Indies,Bangladesh,field,West Indies,Done,50 runs
1153696,,,2019/02/06,Westpac Stadium,Wellington,New Zealand,India,India,field,New Zealand,Done,80 runs
1153697,,,2019/02/08,"Eden Park, Auckland",Auckland,New Zealand,India,New Zealand,bat,India,Done,7 wkts
1153698,,,2019/02/10,"Seddon Park, Hamilton",Hamilton,New Zealand,India,India,field,New Zealand,Done,4 runs
1153843,,,2019/01/11,"Eden Park, Auckland",Auckland,New Zealand,Sri Lanka,Sri Lanka,field,New Zealand,Done,35 runs
1153858,,,2019/02/06,Westpac Stadium,Wellington,New Zealand,India,India,field,New Zealand,Done,23 runs
1153859,,,2019/02/08,"Eden Park, Auckland",Auckland,New Zealand,India,New Zealand,field,New Zealand,Done,4 wkts
1153860,,,2019/02/10,"Seddon Park, Hamilton",Hamilton,New Zealand,India,New Zealand,bat,New Zealand,Done,2 runs
1156216,,,2018/09/28,"Brian Lara Stadium, Tarouba, Trinidad",Trinidad,South Africa,West Indies,West Indies,field,West Indies,Done,9 wkts
1156218,,,2018/10/04,"Brian Lara Stadium, Tarouba, Trinidad",Trinidad,West Indies,South Africa,South Africa,field,South Africa,Done,8 wkts
1156219,,,2018/10/06,"Brian Lara Stadium, Tarouba, Trinidad",Trinidad,West Indies,South Africa,South Africa,field,South Africa,Done,3 wkts
1157372,,,2018/10/24,"Sheikh Zayed Stadium, Abu Dhabi",Abu Dhabi,Pakistan,Australia,Australia,field,Pakistan,Done,66 runs
1157373,,,2018/10/26,Dubai International Cricket Stadium,,Pakistan,Australia,Pakistan,bat,Pakistan,Done,11 runs
1157374,,,2018/10/28,Dubai International Cricket Stadium,,Pakistan,Australia,Pakistan,bat,Pakistan,Done,33 runs
1157375,,,2018/10/31,"Sheikh Zayed Stadium, Abu Dhabi",Abu Dhabi,Pakistan,New Zealand,Pakistan,bat,Pakistan,Done,2 runs
1157376,,,2018/11/02,Dubai International Cricket Stadium,,New Zealand,Pakistan,New Zealand,bat,Pakistan,Done,6 wkts
1157377,,,2018/11/04,Dubai International Cricket Stadium,,Pakistan,New Zealand,Pakistan,bat,Pakistan,Done,47 runs
1157710,,,2018/09/21,Colts Cricket Club Ground,Colombo,Sri Lanka,India,India,field,No Result,No Result,
1157711,,,2018/09/22,Colombo Cricket Club Ground,,Sri Lanka,India,India,field,India,Done,5 wkts
1157712,,,2018/09/24,Colombo Cricket Club Ground,,Sri Lanka,India,India,field,India,Done,7 wkts
1157713,,,2018/09/25,Chilaw Marians Cricket Club Ground,FTZ Sports Complex,India,Sri Lanka,Sri Lanka,field,India,Done,51 runs
1157759,,,2018/11/04,"Eden Gardens, Kolkata",Kolkata,West Indies,India,India,field,India,Done,5 wkts
1157760,,,2018/11/06,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,India,West Indies,West Indies,field,India,Done,71 runs
1157761,,,2018/11/11,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,West Indies,India,West Indies,bat,India,Done,6 wkts
1158071,,,2019/03/05,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",Gros Islet,West Indies,England,England,field,England,Done,4 wkts
1158072,,,2019/03/08,"Warner Park, Basseterre, St Kitts",Basseterre,West Indies,England,West Indies,field,England,Done,137 runs
1158073,,,2019/03/10,"Warner Park, Basseterre, St Kitts",Basseterre,West Indies,England,West Indies,bat,England,Done,8 wkts
1158344,,,2018/08/20,"Botswana Cricket Association Oval 1, Gaborone",Gaborone,Botswana,Lesotho,Lesotho,field,Botswana,Done,124 runs
1158345,,,2018/08/20,"Botswana Cricket Association Oval 2, Gaborone",Gaborone,Malawi,Namibia,Namibia,field,Namibia,Done,9 wkts
1158348,,,2018/08/21,"Botswana Cricket Association Oval 1, Gaborone",Gaborone,Sierra Leone,Namibia,Namibia,field,Namibia,Done,7 wkts
1158349,,,2018/08/21,"Botswana Cricket Association Oval 2, Gaborone",Gaborone,Mozambique,Lesotho,Lesotho,field,Mozambique,Done,70 runs
1158350,,,2018/08/21,"Botswana Cricket Association Oval 1, Gaborone",Gaborone,Mozambique,Botswana,Mozambique,bat,Botswana,Done,10 wkts
1158352,,,2018/08/23,"Botswana Cricket Association Oval 1, Gaborone",Gaborone,Botswana,Sierra Leone,Sierra Leone,field,Sierra Leone,Done,6 wkts
1158353,,,2018/08/23,"Botswana Cricket Association Oval 2, Gaborone",Gaborone,Mozambique,Namibia,Mozambique,bat,Namibia,Done,10 wkts
1158354,,,2018/08/23,"Botswana Cricket Association Oval 1, Gaborone",Gaborone,Namibia,Lesotho,Lesotho,field,Namibia,Done,179 runs
1158355,,,2018/08/23,"Botswana Cricket Association Oval 2, Gaborone",Gaborone,Sierra Leone,Malawi,Sierra Leone,bat,Sierra Leone,Done,56 runs
1158356,,,2018/08/24,"Botswana Cricket Association Oval 1, Gaborone",Gaborone,Sierra Leone,Lesotho,Sierra Leone,bat,Sierra Leone,Done,80 runs
1158358,,,2018/08/24,"Botswana Cricket Association Oval 1, Gaborone",Gaborone,Botswana,Namibia,Namibia,field,Namibia,Done,6 wkts
1158359,,,2018/08/25,"Botswana Cricket Association Oval 1, Gaborone",Gaborone,Lesotho,Malawi,Malawi,field,Malawi,Done,9 wkts
1158361,,,2018/08/25,"Botswana Cricket Association Oval 1, Gaborone",Gaborone,Sierra Leone,Namibia,Namibia,field,Namibia,Done,9 wkts
1161231,,,2018/10/25,"Kinrara Academy Oval, Kuala Lumpur",Kuala Lumpur,Australia,Pakistan,Australia,bat,Australia,Done,64 runs
1161232,,,2018/10/27,"Kinrara Academy Oval, Kuala Lumpur",Kuala Lumpur,Pakistan,Australia,Australia,field,Australia,Done,6 wkts
1161233,,,2018/10/29,"Kinrara Academy Oval, Kuala Lumpur",Kuala Lumpur,Pakistan,Australia,Australia,field,Australia,Done,9 wkts
1162727,,,2018/10/22,"Tolerance Oval, Abu Dhabi",Abu Dhabi,United Arab Emirates,Australia,United Arab Emirates,bat,Australia,Done,7 wkts
1168020,,,2019/06/21,County Ground,Northampton,England,West Indies,England,bat,England,Done,42 runs
1168026,,,2019/07/26,County Ground,Chelmsford,England,Australia,England,field,Australia,Done,93 runs
1168027,,,2019/07/28,"County Ground, Hove",Brighton,England,Australia,England,bat,Australia,Done,7 wkts
1168028,,,2019/07/31,County Ground,Bristol,England,Australia,Australia,field,England,Done,17 runs
1168160,,,2019/02/01,"Newlands, Cape Town",Cape Town,South Africa,Sri Lanka,Sri Lanka,bat,South Africa,Done,7 wkts
1168162,,,2019/02/06,"SuperSport Park, Centurion",Centurion,South Africa,Sri Lanka,Sri Lanka,field,South Africa,Done,39 runs
1168247,,,2019/02/24,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,India,Australia,Australia,field,Australia,Done,3 wkts
1168248,,,2019/02/27,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,India,Australia,Australia,field,Australia,Done,7 wkts
1168521,,,2019/07/12,"Bready Cricket Club, Magheramason, Bready",Bready,Ireland,Zimbabwe,Ireland,field,Ireland,Done,9 wkts
1168522,,,2019/07/14,"Bready Cricket Club, Magheramason, Bready",Derry,Ireland,Zimbabwe,Zimbabwe,field,Zimbabwe,Done,8 wkts
1170457,,,2019/01/31,"ICC Academy, Dubai",Dubai,United Arab Emirates,Nepal,Nepal,field,United Arab Emirates,Done,21 runs
1170458,,,2019/02/01,"ICC Academy, Dubai",Dubai,United Arab Emirates,Nepal,United Arab Emirates,bat,Nepal,Done,4 wkts
1170459,,,2019/02/03,"ICC Academy, Dubai",Dubai,United Arab Emirates,Nepal,United Arab Emirates,field,Nepal,Done,14 runs
1172163,,,2019/03/04,"Barsapara Cricket Stadium, Guwahati",Guwahati,India,England,India,field,England,Done,41 runs
1172164,,,2019/03/07,"Barsapara Cricket Stadium, Guwahati",Guwahati,India,England,England,field,England,Done,5 wkts
1172165,,,2019/03/09,"Barsapara Cricket Stadium, Guwahati",Guwahati,India,England,England,bat,England,Done,1 runs
1172469,,,2019/01/31,"Southend Club Cricket Stadium, Karachi",Karachi,Pakistan,West Indies,West Indies,bat,West Indies,Done,71 runs
1172470,,,2019/02/01,"Southend Club Cricket Stadium, Karachi",Karachi,Pakistan,West Indies,Pakistan,bat,Tie,Tie,
1172471,,,2019/02/03,"Southend Club Cricket Stadium, Karachi",Karachi,Pakistan,West Indies,Pakistan,bat,Pakistan,Done,12 runs
1172505,,,2019/02/13,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Netherlands,Scotland,Netherlands,field,Netherlands,Done,7 wkts
1172506,,,2019/02/13,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Oman,Ireland,Oman,field,Ireland,Done,15 runs
1172507,,,2019/02/15,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Oman,Netherlands,Netherlands,field,Netherlands,Done,8 wkts
1172508,,,2019/02/15,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Ireland,Scotland,Scotland,field,Scotland,Done,6 wkts
1172509,,,2019/02/17,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Ireland,Netherlands,Ireland,field,Ireland,Done,1 wkts
1172510,,,2019/02/17,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Oman,Scotland,Scotland,field,Scotland,Done,7 wkts
1172910,,,2019/02/18,"Terdthai Cricket Ground, Bangkok",Bangkok,Thailand,China,Thailand,field,Thailand,Done,6 wkts
1172911,,,2019/02/18,"Asian Institute of Technology Ground, Bangkok",Bangkok,Kuwait,Malaysia,Kuwait,field,Malaysia,Done,63 runs
1172912,,,2019/02/18,"Asian Institute of Technology Ground, Bangkok",Bangkok,Hong Kong,United Arab Emirates,United Arab Emirates,bat,United Arab Emirates,Done,21 runs
1172913,,,2019/02/19,"Terdthai Cricket Ground, Bangkok",Bangkok,Malaysia,Nepal,Nepal,bat,Nepal,Done,34 runs
1172914,,,2019/02/19,"Terdthai Cricket Ground, Bangkok",Bangkok,China,Hong Kong,China,field,China,Done,1 wkts
1172915,,,2019/02/19,"Asian Institute of Technology Ground, Bangkok",Bangkok,Kuwait,United Arab Emirates,United Arab Emirates,bat,United Arab Emirates,Done,86 runs
1172916,,,2019/02/21,"Terdthai Cricket Ground, Bangkok",Bangkok,Malaysia,United Arab Emirates,United Arab Emirates,bat,United Arab Emirates,Done,86 runs
1172917,,,2019/02/21,"Asian Institute of Technology Ground, Bangkok",Bangkok,Thailand,Nepal,Thailand,bat,Thailand,Done,57 runs
1172918,,,2019/02/21,"Asian Institute of Technology Ground, Bangkok",Bangkok,China,Kuwait,China,field,China,Done,9 wkts
1172919,,,2019/02/22,"Terdthai Cricket Ground, Bangkok",Bangkok,Nepal,United Arab Emirates,United Arab Emirates,bat,Nepal,Done,7 wkts
1172920,,,2019/02/22,"Asian Institute of Technology Ground, Bangkok",Bangkok,Thailand,Hong Kong,Thailand,bat,Thailand,Done,82 runs
1172921,,,2019/02/22,"Terdthai Cricket Ground, Bangkok",Bangkok,China,Malaysia,Malaysia,bat,China,Done,8 wkts
1172922,,,2019/02/24,"Terdthai Cricket Ground, Bangkok",Bangkok,China,United Arab Emirates,China,field,United Arab Emirates,Done,27 runs
1172923,,,2019/02/24,"Asian Institute of Technology Ground, Bangkok",Bangkok,Thailand,Kuwait,Kuwait,bat,Thailand,Done,9 wkts
1172924,,,2019/02/24,"Asian Institute of Technology Ground, Bangkok",Bangkok,Hong Kong,Nepal,Hong Kong,bat,Nepal,Done,4 wkts
1172925,,,2019/02/25,"Terdthai Cricket Ground, Bangkok",Bangkok,Thailand,Malaysia,Malaysia,field,Thailand,Done,87 runs
1172926,,,2019/02/25,"Terdthai Cricket Ground, Bangkok",Bangkok,China,Nepal,China,field,Nepal,Done,5 runs
1172927,,,2019/02/25,"Asian Institute of Technology Ground, Bangkok",Bangkok,Hong Kong,Kuwait,Hong Kong,field,Hong Kong,Done,9 wkts
1172929,,,2019/02/27,"Asian Institute of Technology Ground, Bangkok",Bangkok,Kuwait,Nepal,Kuwait,field,Nepal,Done,30 runs
1172930,,,2019/02/27,"Asian Institute of Technology Ground, Bangkok",Bangkok,Thailand,United Arab Emirates,Thailand,bat,Thailand,Done,50 runs
1173048,,,2020/02/21,Sydney Showground Stadium,Sydney,Australia,India,Australia,field,India,Done,17 runs
1173049,,,2020/02/22,W.A.C.A. Ground,Perth,Thailand,West Indies,Thailand,bat,West Indies,Done,7 wkts
1173050,,,2020/02/22,W.A.C.A. Ground,Perth,New Zealand,Sri Lanka,New Zealand,field,New Zealand,Done,7 wkts
1173051,,,2020/02/23,W.A.C.A. Ground,Perth,England,South Africa,South Africa,field,South Africa,Done,6 wkts
1173052,,,2020/02/24,W.A.C.A. Ground,Perth,Australia,Sri Lanka,Sri Lanka,bat,Australia,Done,5 wkts
1173053,,,2020/02/24,W.A.C.A. Ground,Perth,Bangladesh,India,Bangladesh,field,India,Done,18 runs
1173054,,,2020/02/26,"Manuka Oval, Canberra",Canberra,England,Thailand,Thailand,field,England,Done,98 runs
1173055,,,2020/02/26,"Manuka Oval, Canberra",Canberra,Pakistan,West Indies,West Indies,bat,Pakistan,Done,8 wkts
1173056,,,2020/02/27,Junction Oval,Melbourne,India,New Zealand,New Zealand,field,India,Done,3 runs
1173057,,,2020/02/27,"Manuka Oval, Canberra",Canberra,Australia,Bangladesh,Australia,bat,Australia,Done,86 runs
1173058,,,2020/02/28,"Manuka Oval, Canberra",Canberra,South Africa,Thailand,South Africa,bat,South Africa,Done,113 runs
1173059,,,2020/02/28,"Manuka Oval, Canberra",Canberra,England,Pakistan,Pakistan,field,England,Done,42 runs
1173060,,,2020/02/29,Junction Oval,Melbourne,Bangladesh,New Zealand,New Zealand,bat,New Zealand,Done,17 runs
1173061,,,2020/02/29,Junction Oval,Melbourne,India,Sri Lanka,Sri Lanka,bat,India,Done,7 wkts
1173062,,,2020/03/01,Sydney Showground Stadium,Sydney,Pakistan,South Africa,South Africa,bat,South Africa,Done,17 runs
1173063,,,2020/03/01,Sydney Showground Stadium,Sydney,England,West Indies,England,bat,England,Done,46 runs
1173064,,,2020/03/02,Junction Oval,Melbourne,Bangladesh,Sri Lanka,Bangladesh,bat,Sri Lanka,Done,9 wkts
1173065,,,2020/03/02,Junction Oval,Melbourne,Australia,New Zealand,New Zealand,field,Australia,Done,4 runs
1173066,,,2020/03/03,Sydney Showground Stadium,Sydney,Pakistan,Thailand,Thailand,bat,No Result,No Result,
1173069,,,2020/03/05,Sydney Cricket Ground,Sydney,Australia,South Africa,South Africa,field,Australia,Done,5 runs
1173070,,,2020/03/08,Melbourne Cricket Ground,Melbourne,Australia,India,Australia,bat,Australia,Done,85 runs
1176435,,,2019/03/24,"P Sara Oval, Colombo",Colombo,Sri Lanka,England,Sri Lanka,bat,England,Done,8 wkts
1176436,,,2019/03/26,"P Sara Oval, Colombo",Colombo,Sri Lanka,England,Sri Lanka,bat,England,Done,8 wkts
1176437,,,2019/03/28,"P Sara Oval, Colombo",Colombo,Sri Lanka,England,Sri Lanka,field,England,Done,96 runs
1176792,,,2019/03/22,"Amini Park, Port Moresby",Port Moresby,Papua New Guinea,Philippines,Philippines,field,Papua New Guinea,Done,133 runs
1176793,,,2019/03/22,"Amini Park, Port Moresby",Port Moresby,Papua New Guinea,Vanuatu,Vanuatu,bat,Papua New Guinea,Done,8 wkts
1176794,,,2019/03/23,"Amini Park, Port Moresby",Port Moresby,Philippines,Vanuatu,Vanuatu,bat,Vanuatu,Done,63 runs
1176795,,,2019/03/23,"Amini Park, Port Moresby",Port Moresby,Papua New Guinea,Philippines,Papua New Guinea,bat,No Result,No Result,
1176796,,,2019/03/24,"Amini Park, Port Moresby",Port Moresby,Philippines,Vanuatu,Vanuatu,field,Philippines,Done,10 runs
1176797,,,2019/03/24,"Amini Park, Port Moresby",Port Moresby,Papua New Guinea,Vanuatu,Vanuatu,bat,Papua New Guinea,Done,10 wkts
1177018,,,2019/05/15,LC de Villiers Oval,Pretoria,South Africa,Pakistan,Pakistan,field,Pakistan,Done,7 wkts
1177019,,,2019/05/18,City Oval,Pietermaritzburg,South Africa,Pakistan,Pakistan,bat,South Africa,Done,8 wkts
1177020,,,2019/05/19,City Oval,Pietermaritzburg,South Africa,Pakistan,Pakistan,field,Pakistan,Done,4 wkts
1177021,,,2019/05/22,"Willowmoore Park, Benoni",Benoni,South Africa,Pakistan,South Africa,field,South Africa,Done,4 wkts
1177022,,,2019/05/23,"Willowmoore Park, Benoni",Benoni,South Africa,Pakistan,South Africa,field,South Africa,Done,9 wkts
1177484,,,2019/03/15,"ICC Academy, Dubai",Dubai,United Arab Emirates,United States of America,United Arab Emirates,field,No Result,No Result,
1177485,,,2019/03/16,"ICC Academy, Dubai",Dubai,United Arab Emirates,United States of America,United Arab Emirates,bat,United Arab Emirates,Done,24 runs
1178996,,,2019/05/25,"Sportpark Maarschalkerweerd, Utrecht",Utrecht,Germany,Italy,Italy,field,Italy,Done,6 wkts
1179016,,,2019/04/01,"United Cricket Club Ground, Windhoek",Windhoek,Namibia,Botswana,Namibia,field,Namibia,Done,7 wkts
1179017,,,2019/04/03,"United Cricket Club Ground, Windhoek",Windhoek,Namibia,Botswana,Namibia,bat,Namibia,Done,86 runs
1179018,,,2019/04/03,"United Cricket Club Ground, Windhoek",Windhoek,Namibia,Botswana,Namibia,bat,Namibia,Done,88 runs
1179610,,,2019/04/02,"United Cricket Club Ground, Windhoek",Windhoek,Namibia,Botswana,Botswana,field,Namibia,Done,88 runs
1179611,,,2019/04/02,"United Cricket Club Ground, Windhoek",Windhoek,Namibia,Botswana,Botswana,bat,Namibia,Done,9 wkts
1182642,,,2019/05/05,Old Hararians,Harare,Zimbabwe,Mozambique,Zimbabwe,bat,Zimbabwe,Done,163 runs
1182644,,,2019/05/05,Old Hararians,Harare,Sierra Leone,Uganda,Uganda,bat,Uganda,Done,90 runs
1182646,,,2019/05/06,Old Hararians,Harare,Mozambique,Nigeria,Nigeria,field,Nigeria,Done,8 wkts
1182648,,,2019/05/06,Old Hararians,Harare,Namibia,Uganda,Uganda,field,Namibia,Done,14 runs
1182649,,,2019/05/06,"Takashinga Sports Club, Highfield, Harare",Harare,Zimbabwe,Tanzania,Zimbabwe,bat,Zimbabwe,Done,92 runs
1182650,,,2019/05/08,Old Hararians,Harare,Mozambique,Rwanda,Mozambique,bat,Rwanda,Done,1 wkts
1182652,,,2019/05/08,Old Hararians,Harare,Kenya,Uganda,Uganda,bat,Uganda,Done,4 runs
1182653,,,2019/05/08,"Takashinga Sports Club, Highfield, Harare",Harare,Namibia,Sierra Leone,Sierra Leone,bat,Namibia,Done,10 wkts
1182654,,,2019/05/09,Old Hararians,Harare,Zimbabwe,Rwanda,Zimbabwe,bat,Zimbabwe,Done,82 runs
1182656,,,2019/05/11,Old Hararians,Harare,Zimbabwe,Nigeria,Nigeria,bat,Zimbabwe,Done,10 wkts
1182657,,,2019/05/11,"Takashinga Sports Club, Highfield, Harare",Harare,Rwanda,Tanzania,Tanzania,bat,Tanzania,Done,38 runs
1182658,,,2019/05/12,Harare Sports Club,Harare,Zimbabwe,Namibia,Namibia,field,Zimbabwe,Done,50 runs
1182904,,,2019/05/06,"Ground 1, Independence Park",Port Vila,Vanuatu,Papua New Guinea,Papua New Guinea,bat,Papua New Guinea,Done,57 runs
1182905,,,2019/05/06,"Ground 2, Independence Park",Port Vila,Indonesia,Japan,Japan,bat,Indonesia,Done,7 wkts
